//width, depth
15, 10,,,,,,,,
//chip id
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
1, 1, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1
//height
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
7, 6, 5, 4, 3, 2, 0, 0, 0, 2, 3, 4, 5, 6, 7
